title,author,date read,stars,published_date,pages,genre
The Invasion of the Tearling,Erika Johansen,2017,0,8/31/16,593,fantasy
The Fate of the Tearling,Erika Johansen,2017,0,1/18/18,558,fantasy
The Girls’ Guide to Hunting and Fishing,Melissa Bank,2017,0,5/26/05,218,fiction
The Glass Magician,Charlie Holmberg,2017,0,2014,0,fantasy
The Master Magician,Charlie Holmberg,2017,0,2015,0,fantasy
The Invisible Library,Genevieve Cogman,2017,0,6/14/16,354,fantasy
Parable of the Sower,Octavia Butler,2017,1,1995,308,speculative fiction
The Masked City,Genevieve Cogman,2017,0,9/6/16,386,fantasy
My Life and Hard Times,James Thurber,2017,0,8/16/22,84,nonfiction
The Burning Page,Genevieve Cogman,2017,0,1/10/17,370,fantasy
Inkheart,Cornelia Funke,2017,0,10/1/11,555,fantasy
Northanger Abbey,Jane Austen,2017,0,11/1/00,192,classics
The Windup Girl,Paolo Bacigalupi,2017,1,9/1/09,443,sci fi
Alanna: The First Adventure,Tamora Pierce,2017,0,10/21/14,272,YA
In the Hand of the Godddess,Tamora Pierce,2017,0,1984,0,YA
The Woman Who Rides like a Man,Tamora Pierce,2017,0,10/21/14,288,YA
Lioness Rampant,Tamora Pierce,2017,0,10/21/14,384,YA
First Test,Tamora Pierce,2017,0,12/18/07,241,YA
Page,Tamora Pierce,2017,0,2000,,YA
Wild Magic,Tamora Pierce,2017,0,9/29/15,368,YA
Wolf Speaker,Tamora Pierce,2017,0,9/29/15,336,YA
Emperor Mage,Tamora Pierce,2017,0,9/29/15,352,YA
True Grit,Charles Portis,2017,0,1/14/11,219,historical fiction
The Prophet,Kahlil Gibran,2017,0,5/17/11,130,poetry
Living Beautifully,Pema Chodron,2017,0,2019,161,nonfiction
Furiously Happy,Jenny Lawson,2017,0,9/22/15,352,memoir
The Realms of the Gods,Tamora Pierce,2017,0,9/29/15,336,YA
Born a Crime,Trevor Noah,2017,0,11/15/16,279,memoir
A Wind in the Door,Madeleine L’Engle,2017,0,2007-05,257,YA
The Mindful Way Through Depression,"Mark Williams, John Teasdale, Zindel Segal,",2017,0,2/8/12,289,nonfiction
Here I Am,Jonathan Safran Foer,2017,0,9/6/16,572,fiction
The Water Knife,Paolo Bacigalupi,2017,0,2015,386,sci fi
Eyes Remade for Wonder,Lawrence Kushner,2017,0,1998,266,nonfiction
In a Sunburned Country,Bill Bryson,2017,0,5/15/12,378,nonfiction
Life without Ed,Jenni Schaefer,2017,0,1/31/14,257,nonfiction
The Gifts of Imperfection,Brene Brown,2017,0,4/1/14,187,nonfiction
The Secret Chord,Geraldine Brooks,2017,0,2015,318,historical fiction
Cain,Jose Saramago,2017,0,2009,0,historical fiction
The Mindful Path to Self-Compassion,Christopher Germer,2017,0,4/29/09,321,nonfiction
Dress Your Family in Corduroy and Denim,David Sedaris,2017,0,2004,257,memoir
Dragonsdawn,Anne McCaffrey,2017,0,2/26/02,567,fantasy
The Magician’s Guild,Trudi Canavan,2017,0,2001,13,fantasy
Living a Life That Matters,Harold Kushner,2017,0,12/16/03,178,nonfiction
Stitches,Anne Lamott,2017,0,10/29/13,111,nonfiction
Me Talk Pretty One Day,David Sedaris,2017,0,5/4/09,220,memoir
The Happiness Project,Gretchen Rubin,2017,0,12/29/15,303,nonfiction
Skink: No Surrender,Carl Hiaasen,2017,0,12/1/15,305,thriller
Eugenia Lincoln and the Unexpected Package,Kate DiCamillo,2017,0,10/10/17,109,YA
Gilded Cage,Vic James,2017,0,2/14/17,368,fantasy
Everyday Holiness: The Jewish Spiritual Path of Mussar,Alan Morinis,2017,0,12/2/08,349,nonfiction
Modern Romance,Aziz Ansari,2018,0,6/14/16,290,memoir
The Elephant’s Journey,Jose Saramago,2018,0,1/26/16,0,historical fiction
Homegoing,Yaa Gyasi,2018,0,6/7/16,320,international fiction
Red Mars,Kim Stanley Robinson,2018,1,5/27/03,629,sci fi
The Happiness Hypothesis,Jonathan Haidt,2018,0,12/26/06,322,nonfiction
Children of Time,Adrian Tchaikovsky,2018,0,1/31/23,0,sci fi
The Road to Little Dribbling,Bill Bryson,2018,0,1/19/16,370,nonfiction
2312,Kim Stanley Robinson,2018,0,2014,747,sci fi
Foundation,Isaac Asimov,2018,0,6/1/04,255,sci fi
Arcadia,Lauren Groff,2018,0,3/13/12,278,literary fiction
The Power,Naomi Alderman,2018,1,10/10/17,409,speculative fiction
Sarah: Women of Genesis,Orson Scott Card,2018,0,3/20/18,382,historical fiction
The Book of Joan,Lidia Yuknavitch,2018,0,4/18/17,227,speculative fiction
The Shakespeare Requirement,Julie Schumacher,2018,0,7/30/19,322,fiction
Best State Ever,Dave Barry,2018,0,9/5/17,242,nonfiction
Red Queen,Victoria Aveyard,2018,0,2/10/15,354,YA
East of Eden,John Steinbeck,2018,0,6/24/03,609,classics
Rebel of the Sands,Alwyn Hamilton,2018,0,2/14/17,338,fantasy
The Cabinet of Earths,Anne Nesbet,2018,0,1/3/12,146,fantasy
Caraval,Stephanie Garber,2018,0,1/31/17,416,fantasy
Self-Compassion,Kristen Neff,2018,0,5/20/20,146,nonfiction
Priest Daddy,Patricia Lockwood,2018,0,5/1/18,353,nonfiction
Housebroken,Laurie Notaro,2018,0,7/12/16,289,nonfiction
The Martian Chronicles,Ray Bradbury,2018,0,4/17/12,260,sci fi
The Assassination of Brangwain Spurge,MT Anderson and Eugene Yelchin,2018,0,,539,fantasy
Brain Lock,Jeffrey Schwartz,2018,0,12/6/16,224,nonfiction
The Cactus,Sarah Haywood,2018,0,5/1/18,384,fiction
Seeing G-d,Rabbi David Aaron,2018,1,7/12/05,207,nonfiction
The Upward Spiral,Alex Korb,2018,1,3/1/15,232,nonfiction
The Alchemist,Paulo Coelho,2019,0,11/1/05,207,classics
Recovery: Freedom from our Addictions,Russell Brand,2019,0,9/21/17,280,nonfiction
Mr. Penumbra’s 24 Hour Bookstore,Robin Sloan,2019,0,10/2/12,306,fantasy
This is Really Happening,Erin Chack,2019,0,4/25/17,242,memoir
The Queen’s Fool,Philippa Gregory,2019,0,11/9/04,520,fantasy
Euphoria,Lily King,2019,0,6/3/14,209,literary fiction
Bread Givers,Anzia Yezierska,2019,0,5/2/23,241,fiction
The Collapsing Empire,John Scalzi,2019,0,3/21/17,334,sci fi
Finding God: Selected Responses,Rifat Sonsino and Daniel Syme,2019,0,2002,0,nonfiction
When Bad Things Happen to Good People,Harold Kushner,2019,0,12/18/07,224,nonfiction
Every Day is for the Thief,Teju Cole,2019,0,3/3/15,193,literary fiction
Shrill,Lindy West,2019,0,2/28/17,288,memoir
Purple Hibiscus,Chimamanda Ngozi Adichie,2019,0,4/17/12,321,literary fiction
Akata Witch,Nnedi Okorafor,2019,0,4/14/11,207,fantasy
Akata Warrior,Nnedi Okorafor,2019,0,10/16/18,514,fantasy
Giants in the Earth,O E Rolvaag,2019,0,7/21/22,497,classics
Educated,Tara Westover,2019,0,2/20/18,352,memoir
Emily Eternal,M G Wheaton,2019,0,4/23/19,267,sci fi
Do You Dream of Terra-Two?,Temi Oh,2019,0,2/20/20,529,sci fi
Aurora,Kim Stanley Robinson,2019,0,7/7/15,448,sci fi
Exhalation,Ted Chiang,2020,0,5/7/19,311,sci fi
The Accidental Empress,Allison Pataki,2020,0,10/13/15,512,historical fiction
The Rise and Fall of D.O.D.O.,Neal Stephenson and Nicole Galland,2020,0,6/13/17,768,fantasy
The Wall,John Lanchester,2020,0,3/5/19,288,speculative fiction
American Dirt,Jeanine Cummins,2020,1,1/21/20,400,fiction
The Secret Chord,Geraldine Brooks,2020,0,2015,318,historical fiction
The Proposal,Jasmine Guillory,2020,0,12/31/19,354,fiction
Scribe,Alyson Hagy,2020,0,10/2/18,176,thriller
Pump Six,Paolo Bacigalupi,2020,0,2/1/08,399,sci fi
Sharks in the Time of Saviors,Kawai Strong Washburn,2020,0,3/3/20,316,nonfiction
The Consuming Fire,John Scalzi,2020,0,10/16/18,239,sci fi
The Testaments,Margaret Atwood,2020,1,9/10/19,413,speculative fiction
Children of Blood and Bone,Tomi Adeyemi,2020,0,3/6/18,543,fantasy
A Discovery of Witches,Deborah Harkness,2020,0,1/8/19,594,fantasy
One Hundred Years of Solitude,Gabriel Garcia Marquez,2020,0,10/11/22,344,classics
Crudo,Olivia Laing,2020,0,9/11/18,71,literary fiction
Time Zero,Carolyn Cohagan,2020,0,5/16/16,371,YA
Time Next,Carolyn Cohagan,2020,0,3/15/18,374,YA
Time’s Up,Carolyn Cohagan,2020,0,12/11/19,410,YA
A Court of Thorns and Roses,Sarah J Maas,2020,0,5/5/15,451,fantasy
A Court of Mist and Fury,Sarah J Maas,2020,0,5/2/17,661,fantasy
In the Heart of the Canyon,Elizabeth Hyde,2020,0,1989-03,,fiction
A Court of Wings and Ruin,Sarah J Maas,2020,0,2018-05,739,fantasy
A Court of Frost and Starlight,Sarah J Maas,2020,0,5/1/18,274,fantasy
Throne of Glass,Sarah J Maas,2020,0,5/7/13,434,fantasy
Sea Wife,Amity Gaige,2020,0,4/28/20,289,fiction
Weather,Jenny Offill,2020,0,1/19/21,226,literary fiction
On Fire: The (Burning) Case for a Green New Deal,Naomi Klein,2020,0,9/1/20,336,nonfiction
Severance,Ling Ma,2020,0,8/14/18,305,literary fiction
The Last Emperox,John Scalzi,2020,0,4/14/20,205,sci fi
Gun Island,Amitav Ghosh,2020,0,9/10/19,316,historical fiction
Their Eyes Were Watching God,Zora Neale Hurston,2020,0,1937,207,classics
The Overstory,Richard Powers,2020,1,4/3/18,420,literary fiction
Locally Laid,Lucie B Amundsen,2020,0,2/28/17,337,nonfiction
The Genius Plague,David Walton,2020,0,10/3/17,400,sci fi
The Future Earth,Eric Holthaus,2020,0,6/30/20,226,nonfiction
Simply Voracious,Kate Pearce,2020,0,2012,361,historical fiction
Release Me,J. Kenner,2020,0,1/1/13,354,fiction
The Sixth Extinction,Elizabeth Kolbert,2020,1,2/11/14,336,nonfiction
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,2020,1,10/10/06,578,nonfiction
The Ten Thousand Doors of January,Alix Harrow,2020,0,9/10/19,384,fantasy
The Grapes of Wrath,John Steinbeck,2020,0,3/28/06,532,classics
Yes Please,Amy Poehler,2020,0,10/28/14,272,memoir
Cloud Atlas,David Mitchell,2020,0,11/20/12,545,speculative fiction
Binti,Nnedi Okorafor,2020,0,9/22/15,96,fantasy
The Kiss Quotient,Helen Hoang,2020,0,4/27/21,338,fiction
Writers and Lovers,Lily King,2020,0,3/3/20,324,literary fiction
An Ember in the Ashes,Sabaa Tahir,2020,0,2020-09,482,fantasy
Kindred,Octavia Butler,2020,0,5/21/24,322,fantasy
A Torch Against the Night,Sabaa Tahir,2020,0,8/29/17,481,fantasy
Binti: Home,Nnedi Okorafor,2020,0,1/16/18,160,fantasy
Binti: The Night Masquerade,Nnedi Okorafor,2020,0,1/16/18,160,fantasy
A Reaper at the Gates,Sabaa Tahir,2020,0,9/1/20,497,fantasy
An Indigenous Peoples’ History of the United States,Roxanne Dunbar-Ortiz,2020,0,10/3/23,330,nonfiction
You Had Me at Hola,Alexis Daria,2020,0,8/4/20,336,fiction
A Sky Beyond the Storm,Sabaa Tahir,2020,0,12/7/21,545,fantasy
The Truth According to Us,Annie Barrows,2021,0,6/14/16,530,fiction
The Fifth Season,NK Jemisin,2021,1,8/4/15,483,sci fi
The City of Brass,SA Chakraborty,2021,0,11/14/17,598,fantasy
The Obelisk Gate,NK Jemisin,2021,0,8/16/16,346,sci fi
The Starless Sea,Erin Morgenstern,2021,0,11/5/19,526,fantasy
Graceling,Kristin Cashore,2021,0,2008,481,fantasy
Sapiens: A Brief History of Humankind,Yuval Noah Harari,2021,0,2/10/15,403,nonfiction
Prognosis: A Memoir of My Brain,Sarah Vallance,2021,0,2019,0,nonfiction
The Stone Sky,NK Jemisin,2021,0,8/15/17,464,sci fi
The Great Derangement,Amitav Ghosh,2021,0,9/14/16,205,nonfiction
Under A White Sky: The Nature of the Future,Elizabeth Kolbert,2021,0,4/5/22,273,nonfiction
"Here All Along : Finding Meaning, Spirituality, and Deeper Connection to Life in",Unknown Author,2021,0,,,nonfiction
Judaism,Sarah Hurwitz,2021,0,9/3/19,352,nonfiction
The Hundred Thousand Kingdoms,NK Jemisin,2021,0,2/25/10,256,sci fi
A Court of Silver Flames,Sarah J Maas,2021,0,2/16/21,789,fantasy
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2021,0,6/13/17,400,fiction
"Invisible: How Young Women with Serious Health Issues Navigate Work,",Unknown Author,2021,0,,,nonfiction
"Relationships, and the Pressure to Seem Just Fine",Michele Lent Hirsch,2021,0,2/27/18,242,nonfiction
The Painted Drum,Louise Erdrich,2021,0,9/6/05,289,fiction
Flight Behavior,Barbara Kingsolver,2021,0,11/6/12,457,literary fiction
The Sun Collective,Charles Baxter,2021,0,10/5/21,337,speculative fiction
Drop the Rock,AA,2021,0,6/30/15,184,nonfiction
White Fragility,Robin Diangelo,2021,1,6/26/18,194,nonfiction
The Midnight Library,Matt Haig,2021,0,9/29/20,312,fantasy
We Should All be Feminists,Chimamanda Ngozi Adichie,2021,0,7/29/14,65,nonfiction
The Once and Future Witches,Alix Harrow,2021,0,10/13/20,528,fantasy
Care Work: Dreaming Disability Justice,Leah Lakshmi Piepzna-Samarisinha,2021,0,2018,0,nonfiction
The Deep,Rivers Solomon,2021,0,8/4/20,192,fantasy
Anna Karenina,Leo Tolstoy,2021,1,5/31/04,868,classics
Brave New World,Aldous Huxley,2021,0,7/3/20,,classics
The Invisible Life of Addie LaRue,VE Schwab,2021,0,10/6/20,484,fantasy
Circe,Madeline Miller,2021,0,12/23/22,409,fantasy
The Alice Network,Kate Quinn,2021,0,6/6/17,570,historical fiction
The New Climate War,Michael Mann,2021,0,1/12/21,272,nonfiction
"Thanks, Help, Wow",Anne Lamott,2021,0,11/13/12,114,nonfiction
Animal Dreams,Barbara Kingsolver,2021,1,10/13/09,372,literary fiction
Black Sun,Rebecca Roanhorse,2021,1,1/21/21,400,fantasy
Shadow and Bone,Leigh Bardugo,2021,0,11/17/15,1248,fantasy
Siege and Storm,Leigh Bardugo,2021,0,4/9/13,497,fantasy
The Body is Not an Apology,Sonya Renee Taylor,2021,0,2/9/21,176,nonfiction
Wait for God to Notice,Sari Fordham,2021,0,5/11/21,199,nonfiction
The Gilded Ones,Namina Forna,2021,0,1/11/22,433,fantasy
The Bean Trees,Barbara Kingsolver,2021,0,3/17/09,258,literary fiction
Interview with the Vampire,Anne Rice,2021,0,9/13/91,369,thriller
The Signature of All Things,Elizabeth Gilbert,2021,0,6/24/14,529,fiction
Hallelujah Anyway,Anne Lamott,2021,0,4/4/17,194,nonfiction
Hamnet,Maggie O’Farrell,2021,0,7/21/20,0,literary fiction
Black Elk Speaks,John Neihardt,2021,0,3/1/14,470,historical fiction
Parable of the Talents,Octavia Butler,2021,0,1998,374,speculative fiction
Americanah,Chimamanda Ngozi Adichie,2021,0,5/14/13,523,literary fiction
From Blood and Ash,Jennifer Armentrout,2021,0,3/30/20,343,fantasy
The Lost Apothecary,Sarah Penner,2021,0,3/2/21,341,fantasy
Broken,Jenny Lawson,2021,0,12/8/20,34,memoir
The Calculating Stars,Mary Robinette Kowal,2021,0,7/3/18,384,fiction
"To Be Taught, If Fortunate",Becky Chambers,2021,0,8/8/19,144,fantasy
An Unkindness of Ghosts,Rivers Solomon,2021,0,10/3/17,242,fantasy
How to Be an Antiracist,Ibram Kendi,2021,0,1/31/23,401,nonfiction
The Priory of the Orange Tree,Samantha Shannon,2021,1,2/26/19,849,fantasy
The Round House,Louise Erdrich,2021,0,10/2/12,368,literary fiction
The Ballad of Songbirds and Snakes,Suzanne Collins,2021,0,5/19/20,747,YA
Mistborn,Brandon Sanderson,2021,0,7/25/06,542,fantasy
Appleseed,Matt Bell,2021,0,7/13/21,459,fantasy
The Four Winds,Kristin Hannah,2021,0,2021-03,500,historical fiction
Winning the Green New Deal,Varshini Prakash,2021,1,8/25/20,384,nonfiction
Why We’re Polarized,Ezra Klein,2021,0,1/28/20,208,nonfiction
The Moor’s Account,Laila Lalami,2021,0,9/9/14,360,historical fiction
Sorcerer to the Crown,Zen Cho,2021,0,7/12/16,386,fantasy
Caste,Isabel Wilkerson,2021,1,2/14/23,545,nonfiction
The Hidden Life of Trees,Peter Wohlleben,2021,0,9/13/16,289,nonfiction
The New Wilderness,Diane Cook,2021,0,8/11/20,360,speculative fiction
Dune,Frank Herbert,2021,0,1988,72,sci fi
Tell Me How It Ends,Valeria Luiselli,2021,0,3/13/17,71,nonfiction
Goldilocks,Laura Lam,2021,0,2/16/21,384,speculative fiction
The Crown of Gilded Bones,Jennifer Armentrout,2021,0,4/20/21,395,fantasy
A Kingdom of Flesh and Fire,Jennifer Armentrout,2021,0,9/1/20,722,fantasy
Anxious People,Fredrik Backman,2022,0,7/6/21,352,fiction
The Ministry for the Future,Kim Stanley Robinson,2022,0,10/6/20,580,sci fi
The Space Between Worlds,Micaiah Johnson,2022,0,8/4/20,336,sci fi
Fable,Adrienne Young,2022,0,9/1/20,270,fantasy
Namesake,Adrienne Young,2022,0,3/16/21,341,fantasy
Ancillary Justice,Anne Leckie,2022,0,,,sci fi
She Who Became the Sun,Shelley Parker-Chan,2022,0,7/20/21,282,fantasy
Crescent City: House of Earth and Blood,Sarah J Maas,2022,0,10/1/20,821,fantasy
House of Sky and Breath,Sarah J Maas,2022,0,2/15/22,820,fantasy
Certain Dark Things,Silvia Moreno-Garcia,2022,0,10/25/16,334,thriller
Half a Yellow Sun,Chimamanda Ngozi Adichie,2022,0,10/29/10,562,literary fiction
The House in the Cerulean Sea,TJ Klune,2022,0,3/17/20,338,fiction
The Wheel of Time,Robert Jordan,2022,0,5/30/17,576,fantasy
Dune: Messiah,Frank Herbert,2022,0,7/7/20,306,sci fi
How Beautiful We Were,Imbolo Mbue,2022,0,2/1/22,385,international fiction
Sea of Tranquility,Emily St John Mandel,2022,0,4/5/22,214,speculative fiction
Fire on the Mountain,Terry Bisson,2022,0,2009,156,speculative fiction
The Actual Star,Monica Byrne,2022,1,9/14/21,624,speculative fiction
The Immortal Life of King Rao,Vauhini Vara,2022,1,5/3/22,277,speculative fiction
Exit West,Mohsin Hamid,2022,0,3/7/17,242,literary fiction
How to Blow Up a Pipeline,Andreas Malm,2022,1,1/5/21,209,nonfiction
All We Can Save,Edited by Ayana Johnson and Katharine Wilkinson,2022,0,,,nonfiction
The Republic of False Truths,Alaa Al Aswany,2022,0,7/19/22,417,international fiction
Klara and the Sun,Kazuo Ishiguro,2022,0,2021-03,307,speculative fiction
The Southern Book Club’s Guide to Slaying Vampires,Grady Hendrix,2022,0,4/7/20,408,thriller
Dawn (Lilith’s Brood),Octavia Butler,2022,0,1/20/22,0,sci fi
Adulthood Rites (Lilith’s Brood),Octavia Butler,2022,0,1988,277,sci fi
Imago (Lilith’s Brood),Octavia Butler,2022,0,7/24/12,893,sci fi
Fevered Star,Rebecca Roanhorse,2022,0,4/19/22,416,fantasy
Cloud Cuckoo Land,Anthony Doerr,2022,1,9/27/22,608,speculative fiction
Tenth of December,George Saunders,2022,0,1/8/13,208,short stories
A Life’s Work: On Becoming a Mother,Rachel Cusk,2022,1,2/17/15,226,memoir
"To Have and To Hold: Motherhood, Marriage & the Modern Dilemma",Molly Millwood,2022,0,3/26/19,288,nonfiction
Glory,Noviolet Bulawayo,2022,0,4/7/22,416,international fiction
Pride and Prejudice,Jane Austen,2022,0,1918,448,classics
Sense and Sensibility,Jane Austen,2022,0,1833,372,classics
My Antonia,Willa Cather,2022,0,1918,462,classics
Bel Canto,Ann Patchett,2022,0,11/16/10,434,literary fiction
The City We Became,NK Jemisin,2022,0,3/24/20,386,sci fi
Villette,Charlotte Bronte,2022,0,11/19/17,330,classics
The House of Mirth,Edith Wharton,2022,0,5/1/93,372,classics
True Grit,Charles Portis,2022,0,1/14/11,219,classics
The War of Two Queens,Jennifer Armentrout,2022,0,3/15/22,439,fantasy
A Visit from the Goon Squad,Jennifer Egan,2022,0,2010,402,literary fiction
Northanger Abbey,Jane Austen,2022,0,11/1/00,192,classics
State of Wonder,Ann Patchett,2022,0,4/26/12,363,fiction
Great Expectations,Charles Dickens,2023,0,1881,564,classics
The Candy House,Jennifer Egan,2023,0,4/5/22,368,literary fiction
The Dawn of Everything: A New History of Humanity,David Graeber & David,2023,0,11/9/21,384,nonfiction
Wengrow,Unknown Author,2023,0,,,nonfiction
Maybe You Should Talk to Someone,Lori Gottlieb,2023,0,2019,433,nonfiction
The English Experience,Julie Schumacher,2023,0,8/15/23,202,fiction
Babel,R F Kuang,2023,0,8/23/22,814,fantasy
Spinning Silver,Naomi Novik,2023,0,7/10/18,480,fantasy
Fuzz: When Nature Breaks the Law,Mary Roach,2023,0,9/14/21,243,nonfiction
Our Missing Hearts,Celeste Ng,2023,1,10/4/22,286,literary fiction
Demon Copperhead,Barbara Kingsolver,2023,0,4/16/24,0,literary fiction
NightBitch,Rachel Yoder,2023,1,7/20/21,218,literary fiction
The Atlas Six,Olivie Blake,2023,0,8/8/23,0,fantasy
Brotherless Night,V V Ganeshananthan,2023,0,1/30/24,385,international fiction
Crying in H Mart,Michelle Zauner,2023,0,3/28/23,257,memoir
The Marriage Portrait,Maggie O’Farrell,2023,0,9/6/22,396,historical fiction
Not Too Late,Rebecca Solnit and Thelma Young Lutunatabua,2023,0,5/13/25,0,nonfiction
Hello Beautiful,Ann Napolitano,2023,0,3/14/23,401,fiction
Birnam Wood,Eleanor Catton,2023,2,6/11/24,441,thriller
Trust,Hernan Diaz,2023,0,5/2/23,417,literary fiction
Fire Keeper’s Daughter,Angeline Boulley,2023,0,3/16/21,428,fiction
Tomorrow and Tomorrow and Tomorrow,Gabrielle Zevin,2023,0,6/25/24,417,fiction
Lessons in Chemistry,Bonnie Garmus,2023,0,4/5/22,423,fiction
The Lost Journals of Sacajewea,Debra Magpie Earling,2023,0,5/23/23,215,historical fiction
A Deadly Education,Naomi Novik,2023,0,9/29/20,336,fantasy
Whistling Vivaldi: How Stereotypes Affect Us and What We Can Do,Claude Steele,2023,0,4/4/11,257,nonfiction
The Last Graduate,Naomi Novik,2023,0,9/28/21,345,fantasy
The Golden Enclaves,Naomi Novik,2023,0,9/27/22,365,fantasy
The Education of an Idealist,Samantha Power,2023,0,9/10/19,805,memoir
Spear,Nicola Griffith,2023,0,4/19/22,192,fantasy
The Women Could Fly,Megan Giddings,2023,0,8/9/22,293,fantasy
When Women Were Dragons,Kelly Barnhill,2023,0,2022-05,0,fantasy
Hench,Natalie Zina Walschots,2023,0,9/22/20,426,fantasy
Ink Blood Sister Scribe,Emma Torzs,2023,0,5/30/23,403,fantasy
Quantum Radio,A.G. Riddle,2023,0,3/2/23,560,sci fi
Olga Dies Dreaming,Xochitl Gonzalez,2023,0,1/4/22,349,fiction
The Night Watchman,Louise Erdrich,2023,1,3/3/20,464,literary fiction
"Poverty, By America",Matthew Desmond,2023,0,3/21/23,305,nonfiction
Of Love and Other Demons,Gabriel Garcia Marquez,2023,0,10/15/14,162,classics
A Heartbreaking Work of Staggering Genius,Dave Eggers,2023,0,2/12/13,416,literary fiction
The Heat Will Kill You First,Jeff Goodell,2023,0,7/11/23,327,nonfiction
Cribsheet,Emily Oster,2023,0,4/21/20,353,nonfiction
All Systems Red,Martha Wells,2023,0,5/2/17,93,sci fi
The Future,Naomi Alderman,2023,0,11/7/23,432,speculative fiction
Artificial Condition,Martha Wells,2023,0,5/8/18,160,sci fi
Fourth Wing,Rebecca Yarros,2023,0,5/2/23,631,fantasy
Yellowface,R F Kuang,2023,0,5/16/23,314,literary fiction
The House of Spirits,Isabel Allende,2023,0,12/15/15,512,classics
Siblings Without Rivalry,Adele Faber and Elaine Mazlish,2023,0,4/9/12,256,nonfiction
The Vaster Wilds,Lauren Groff,2023,0,10/10/23,337,historical fiction
The Immortalists,Chloe Benjamin,2023,0,2/5/19,370,fantasy
Rogue Protocol,Martha Wells,2023,0,8/7/18,160,sci fi
The Return of Faraz Ali,Aamina Ahmad,2023,0,4/4/23,369,international fiction
Cutting for Stone,Abraham Verghese,2024,0,5/17/12,560,literary fiction
Exit Strategy,Martha Wells,2024,0,10/2/18,143,sci fi
Iron Flame,Rebecca Yarros,2024,0,1/21/25,0,fantasy
Termination Shock,Neal Stephenson,2024,0,11/16/21,450,sci fi
Dinners with Ruth,Nina Totenberg,2024,0,9/13/22,320,memoir
"Sure, I’ll Join Your Cult",Maria Bamford,2024,0,9/5/23,288,memoir
My Roommate is a Vampire,Jenna Levine,2024,0,8/29/23,353,fantasy
Generation Ship,Michael Mammay,2024,0,10/17/23,355,sci fi
House of Flame and Shaddow,Sarah J. Maas,2024,0,2024,0,fantasy
Master Slave Husband Wife,Ilyon Woo,2024,0,5/11/23,450,nonfiction
Behold the Dreamers,Imbolo Mbue,2024,0,6/26/17,418,fiction
Prodigal Summer,Barbara Kingsolver,2024,1,9/4/08,501,literary fiction
Stay With Me,Ayobami Adebayo,2024,0,7/10/18,274,international fiction
Tom Lake,Ann Patchett,2024,0,8/1/23,296,literary fiction
Commonwealth,Ann Patchett,2024,0,9/13/16,279,literary fiction
Swing Time,Zadie Smith,2024,0,11/15/16,464,literary fiction
Chain Gang All Star,Nana Kwame Adjei-Brenyah,2024,1,1/23/24,433,speculative fiction
A Burning,Megha Majumdar,2024,0,6/2/20,304,international fiction
Future Home of the Living God,Louise Erdrich,2024,1,11/14/17,288,speculative fiction
Wild,Cheryl Strayed,2024,0,3/26/13,338,memoir
Good Inside,Becky Kennedy,2024,1,9/13/22,206,nonfiction
A Place for Us,Fatima Farheen Mirza,2024,0,3/5/19,402,fiction
The Female Persuasion,Meg Wolitzer,2024,0,5/21/19,482,fiction
How to Win Friends and Influence People,Dale Carnegie,2024,0,5/17/22,260,nonfiction
Improvement,Joan Silber,2024,0,11/1/17,240,literary fiction
The Mango Tree,Annabelle Tometich,2024,0,4/2/24,289,memoir
James,Percival Everett,2024,1,3/19/24,274,literary fiction
The Stardust Grail,Yume Kitasei,2024,0,6/11/24,287,sci fi
Bewilderment,Richard Powers,2024,0,9/21/21,230,literary fiction
Turbulence,David Szalay,2024,0,6/8/21,160,short stories
The Sentence,Louise Erdrich,2024,0,11/9/21,299,fiction
True Biz,Sara Novic,2024,0,2/28/23,417,fiction
All Fours,Miranda July,2024,0,5/14/24,337,literary fiction
The Interestings,Meg Wolitzer,2024,0,3/25/14,561,fiction
